2026-02-14 13:52:40,233 INFO Mode changed: black=Human white=Human
2026-02-14 13:52:40,248 INFO Combobox selected white_menu value=Human
2026-02-14 13:54:18,871 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=Human
2026-02-14 13:55:11,650 INFO Mode changed: black=Human white=AI
2026-02-14 13:55:11,664 INFO Combobox selected white_menu value=AI
2026-02-14 13:55:24,667 INFO Mode changed: black=AI white=AI
2026-02-14 13:55:24,683 INFO Combobox selected black_menu value=AI
2026-02-14 13:59:24,807 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=Human
2026-02-14 13:59:55,117 INFO Mode changed: black=Human white=AI
2026-02-14 13:59:55,117 INFO Radio selected white_menu value=AI
2026-02-14 14:00:05,218 INFO Mode changed: black=AI white=AI
2026-02-14 14:00:05,219 INFO Radio selected black_menu value=AI
2026-02-14 14:00:09,569 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:09,569 INFO Radio selected black_menu value=Human
2026-02-14 14:00:11,369 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:11,369 INFO Radio selected white_menu value=Human
2026-02-14 14:00:15,052 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:15,053 INFO Radio selected white_menu value=AI
2026-02-14 14:00:17,035 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:17,036 INFO Radio selected white_menu value=Human
2026-02-14 14:00:22,602 INFO Mode changed: black=AI white=Human
2026-02-14 14:00:22,602 INFO Radio selected black_menu value=AI
2026-02-14 14:00:35,368 INFO Mode changed: black=AI white=AI
2026-02-14 14:00:35,368 INFO Radio selected white_menu value=AI
2026-02-14 14:00:36,585 INFO Mode changed: black=AI white=Human
2026-02-14 14:00:36,586 INFO Radio selected white_menu value=Human
2026-02-14 14:00:38,819 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:38,819 INFO Radio selected black_menu value=Human
2026-02-14 14:00:40,052 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:40,052 INFO Radio selected white_menu value=AI
2026-02-14 14:00:41,019 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=AI
2026-02-14 14:00:41,623 INFO Canvas focus on enter
2026-02-14 14:08:52,105 INFO CANVAS ITEMS AT RELEASE: [(233, 'oval', [101.0, 88.0, 105.0, 92.0], 'blue'), (234, 'oval', [100.0, 87.0, 106.0, 93.0], 'red')]
2026-02-14 14:08:52,106 INFO POINTER pos=(108,176) containing_widget=.!frame2.!canvas3
2026-02-14 14:08:52,106 INFO CLICK pixels=(103,90) -> canvas
2026-02-14 14:08:52,106 INFO on_click widget=.!frame2.!canvas3 focus=.!frame2.!canvas3 grab=None
2026-02-14 14:08:52,427 INFO MOTION pixels=(104,89)
2026-02-14 14:08:52,428 INFO Motion auto-focused canvas
2026-02-14 14:08:52,434 INFO MOTION pixels=(107,88)
2026-02-14 14:08:52,435 INFO Motion auto-focused canvas
2026-02-14 14:08:52,443 INFO MOTION pixels=(113,84)
2026-02-14 14:08:52,443 INFO Motion auto-focused canvas
2026-02-14 14:08:52,451 INFO MOTION pixels=(119,81)
2026-02-14 14:08:52,451 INFO Motion auto-focused canvas
2026-02-14 14:08:52,459 INFO MOTION pixels=(127,77)
2026-02-14 14:08:52,459 INFO Motion auto-focused canvas
2026-02-14 14:08:52,468 INFO MOTION pixels=(135,73)
2026-02-14 14:08:52,468 INFO Motion auto-focused canvas
2026-02-14 14:08:52,475 INFO MOTION pixels=(143,68)
2026-02-14 14:08:52,475 INFO Motion auto-focused canvas
2026-02-14 14:08:52,485 INFO MOTION pixels=(151,63)
2026-02-14 14:08:52,485 INFO Motion auto-focused canvas
2026-02-14 14:08:52,491 INFO MOTION pixels=(161,57)
2026-02-14 14:08:52,491 INFO Motion auto-focused canvas
2026-02-14 14:08:52,499 INFO MOTION pixels=(169,51)
2026-02-14 14:08:52,499 INFO Motion auto-focused canvas
2026-02-14 14:08:52,508 INFO MOTION pixels=(173,48)
2026-02-14 14:08:52,508 INFO Motion auto-focused canvas
2026-02-14 14:08:52,516 INFO MOTION pixels=(181,42)
2026-02-14 14:08:52,516 INFO Motion auto-focused canvas
2026-02-14 14:08:52,524 INFO MOTION pixels=(189,36)
2026-02-14 14:08:52,524 INFO Motion auto-focused canvas
2026-02-14 14:08:52,533 INFO MOTION pixels=(195,30)
2026-02-14 14:08:52,533 INFO Motion auto-focused canvas
2026-02-14 14:08:52,541 INFO MOTION pixels=(201,23)
2026-02-14 14:08:52,541 INFO Motion auto-focused canvas
2026-02-14 14:08:52,550 INFO MOTION pixels=(205,17)
2026-02-14 14:08:52,551 INFO Motion auto-focused canvas
2026-02-14 14:08:52,558 INFO MOTION pixels=(209,11)
2026-02-14 14:08:52,558 INFO Motion auto-focused canvas
2026-02-14 14:08:52,566 INFO MOTION pixels=(211,4)
2026-02-14 14:08:52,566 INFO Motion auto-focused canvas
2026-02-14 14:08:52,574 INFO MOTION pixels=(212,2)
2026-02-14 14:08:52,574 INFO Motion auto-focused canvas
2026-02-14 14:08:52,974 INFO Header: Main Menu clicked
2026-02-14 14:08:53,218 INFO FOCUS_LABEL update focus=.!frame.!button3 grab=None
2026-02-14 14:08:54,688 INFO Mode changed: black=AI white=Human
2026-02-14 14:08:54,689 INFO Mode changed: black=AI white=Human
2026-02-14 14:08:54,689 INFO Mode changed: black=AI white=Human
2026-02-14 14:08:54,689 INFO Radio selected white_menu value=Human
2026-02-14 14:08:55,455 INFO Mode changed: black=AI white=AI
2026-02-14 14:08:55,456 INFO Mode changed: black=AI white=AI
2026-02-14 14:08:55,456 INFO Mode changed: black=AI white=AI
2026-02-14 14:08:55,456 INFO Radio selected white_menu value=AI
2026-02-14 14:10:54,548 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=Human
2026-02-14 14:11:19,539 INFO Main menu focused; focus_get=None grab=None
2026-02-14 14:11:30,043 INFO Mode changed: black=AI white=Human
2026-02-14 14:11:30,043 INFO Radio selected black_menu value=AI
2026-02-14 14:13:26,721 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=Human
2026-02-14 14:13:42,683 INFO Main menu focused; focus_get=None grab=None
2026-02-14 14:13:47,194 INFO Mode changed: black=AI white=Human
2026-02-14 14:13:47,195 INFO Radio selected black_menu value=AI
2026-02-14 14:13:49,127 INFO Mode changed: black=Human white=Human
2026-02-14 14:13:49,128 INFO Radio selected black_menu value=Human
2026-02-14 14:13:50,394 INFO Mode changed: black=Human white=AI
2026-02-14 14:13:50,394 INFO Radio selected white_menu value=AI
2026-02-14 14:13:53,877 INFO Mode changed: black=Human white=Human
2026-02-14 14:13:53,877 INFO Radio selected white_menu value=Human
2026-02-14 14:13:55,244 INFO Mode changed: black=AI white=Human
2026-02-14 14:13:55,245 INFO Radio selected black_menu value=AI
2026-02-14 14:13:56,527 INFO Mode changed: black=AI white=AI
2026-02-14 14:13:56,527 INFO Radio selected white_menu value=AI
2026-02-14 14:13:57,761 INFO Mode changed: black=Human white=AI
2026-02-14 14:13:57,761 INFO Radio selected black_menu value=Human
2026-02-14 14:13:58,761 INFO Mode changed: black=Human white=Human
2026-02-14 14:13:58,761 INFO Radio selected white_menu value=Human
2026-02-14 14:13:59,710 INFO Mode changed: black=AI white=Human
2026-02-14 14:13:59,711 INFO Radio selected black_menu value=AI
2026-02-14 14:14:00,977 INFO Mode changed: black=AI white=AI
2026-02-14 14:14:00,977 INFO Radio selected white_menu value=AI
2026-02-14 14:14:02,127 INFO Mode changed: black=AI white=Human
2026-02-14 14:14:02,127 INFO Radio selected white_menu value=Human
2026-02-14 14:14:02,861 INFO Mode changed: black=Human white=Human
2026-02-14 14:14:02,861 INFO Radio selected black_menu value=Human
2026-02-14 14:14:03,794 INFO Mode changed: black=AI white=Human
2026-02-14 14:14:03,794 INFO Radio selected black_menu value=AI
2026-02-14 14:14:06,861 INFO Mode changed: black=Human white=Human
2026-02-14 14:14:06,862 INFO Radio selected black_menu value=Human
2026-02-14 14:14:07,726 INFO Mode changed: black=Human white=AI
2026-02-14 14:14:07,727 INFO Radio selected white_menu value=AI
2026-02-14 14:14:08,527 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=AI
2026-02-14 14:14:08,786 INFO FOCUS_LABEL update focus=.!frame2.!canvas grab=None
2026-02-14 14:14:08,992 INFO Canvas focus on enter
2026-02-14 14:14:08,999 INFO MOTION pixels=(88,169)
2026-02-14 14:14:08,999 INFO Motion auto-focused canvas
2026-02-14 14:14:09,009 INFO MOTION pixels=(92,169)
2026-02-14 14:14:09,009 INFO Motion auto-focused canvas
2026-02-14 14:14:09,015 INFO MOTION pixels=(97,169)
2026-02-14 14:14:09,015 INFO Motion auto-focused canvas
2026-02-14 14:14:09,023 INFO MOTION pixels=(103,169)
2026-02-14 14:14:09,023 INFO Motion auto-focused canvas
2026-02-14 14:14:09,031 INFO MOTION pixels=(111,169)
2026-02-14 14:14:09,031 INFO Motion auto-focused canvas
2026-02-14 14:14:09,039 INFO MOTION pixels=(118,171)
2026-02-14 14:14:09,039 INFO Motion auto-focused canvas
2026-02-14 14:14:09,047 INFO MOTION pixels=(131,175)
2026-02-14 14:14:09,048 INFO Motion auto-focused canvas
2026-02-14 14:14:09,060 INFO MOTION pixels=(144,179)
2026-02-14 14:14:09,060 INFO Motion auto-focused canvas
2026-02-14 14:14:09,064 INFO MOTION pixels=(159,185)
2026-02-14 14:14:09,064 INFO Motion auto-focused canvas
2026-02-14 14:14:09,075 INFO MOTION pixels=(174,191)
2026-02-14 14:14:09,075 INFO Motion auto-focused canvas
2026-02-14 14:14:09,080 INFO MOTION pixels=(189,198)
2026-02-14 14:14:09,080 INFO Motion auto-focused canvas
2026-02-14 14:14:09,089 INFO MOTION pixels=(203,204)
2026-02-14 14:14:09,089 INFO Motion auto-focused canvas
2026-02-14 14:14:09,097 INFO MOTION pixels=(215,209)
2026-02-14 14:14:09,097 INFO Motion auto-focused canvas
2026-02-14 14:14:09,105 INFO MOTION pixels=(221,212)
2026-02-14 14:14:09,105 INFO Motion auto-focused canvas
2026-02-14 14:14:09,113 INFO MOTION pixels=(231,216)
2026-02-14 14:14:09,113 INFO Motion auto-focused canvas
2026-02-14 14:14:09,123 INFO MOTION pixels=(240,220)
2026-02-14 14:14:09,123 INFO Motion auto-focused canvas
2026-02-14 14:14:09,130 INFO MOTION pixels=(247,223)
2026-02-14 14:14:09,130 INFO Motion auto-focused canvas
2026-02-14 14:14:09,138 INFO MOTION pixels=(252,225)
2026-02-14 14:14:09,138 INFO Motion auto-focused canvas
2026-02-14 14:14:09,147 INFO MOTION pixels=(255,226)
2026-02-14 14:14:09,147 INFO Motion auto-focused canvas
2026-02-14 14:14:09,155 INFO MOTION pixels=(258,228)
2026-02-14 14:14:09,155 INFO Motion auto-focused canvas
2026-02-14 14:14:09,163 INFO MOTION pixels=(261,229)
2026-02-14 14:14:09,163 INFO Motion auto-focused canvas
2026-02-14 14:14:09,171 INFO MOTION pixels=(264,231)
2026-02-14 14:14:09,171 INFO Motion auto-focused canvas
2026-02-14 14:14:09,179 INFO MOTION pixels=(266,232)
2026-02-14 14:14:09,179 INFO Motion auto-focused canvas
2026-02-14 14:14:09,188 INFO MOTION pixels=(267,232)
2026-02-14 14:14:09,188 INFO Motion auto-focused canvas
2026-02-14 14:14:09,196 INFO MOTION pixels=(268,233)
2026-02-14 14:14:09,196 INFO Motion auto-focused canvas
2026-02-14 14:14:09,204 INFO MOTION pixels=(269,234)
2026-02-14 14:14:09,204 INFO Motion auto-focused canvas
2026-02-14 14:14:09,212 INFO MOTION pixels=(270,234)
2026-02-14 14:14:09,212 INFO Motion auto-focused canvas
2026-02-14 14:14:09,229 INFO MOTION pixels=(271,235)
2026-02-14 14:14:09,229 INFO Motion auto-focused canvas
2026-02-14 14:14:09,237 INFO MOTION pixels=(271,236)
2026-02-14 14:14:09,237 INFO Motion auto-focused canvas
2026-02-14 14:14:09,245 INFO MOTION pixels=(272,236)
2026-02-14 14:14:09,245 INFO Motion auto-focused canvas
2026-02-14 14:14:09,253 INFO MOTION pixels=(272,237)
2026-02-14 14:14:09,254 INFO Motion auto-focused canvas
2026-02-14 14:14:09,270 INFO MOTION pixels=(273,238)
2026-02-14 14:14:09,270 INFO Motion auto-focused canvas
2026-02-14 14:14:09,287 INFO MOTION pixels=(273,239)
2026-02-14 14:14:09,287 INFO Motion auto-focused canvas
2026-02-14 14:14:09,303 INFO MOTION pixels=(273,240)
2026-02-14 14:14:09,303 INFO Motion auto-focused canvas
2026-02-14 14:14:09,320 INFO MOTION pixels=(273,241)
2026-02-14 14:14:09,320 INFO Motion auto-focused canvas
2026-02-14 14:14:09,328 INFO MOTION pixels=(273,242)
2026-02-14 14:14:09,328 INFO Motion auto-focused canvas
2026-02-14 14:14:09,336 INFO MOTION pixels=(273,243)
2026-02-14 14:14:09,336 INFO Motion auto-focused canvas
2026-02-14 14:14:09,344 INFO MOTION pixels=(274,244)
2026-02-14 14:14:09,344 INFO Motion auto-focused canvas
2026-02-14 14:14:09,352 INFO MOTION pixels=(274,245)
2026-02-14 14:14:09,352 INFO Motion auto-focused canvas
2026-02-14 14:14:09,361 INFO MOTION pixels=(274,247)
2026-02-14 14:14:09,361 INFO Motion auto-focused canvas
2026-02-14 14:14:09,369 INFO MOTION pixels=(275,248)
2026-02-14 14:14:09,369 INFO Motion auto-focused canvas
2026-02-14 14:14:09,377 INFO MOTION pixels=(276,250)
2026-02-14 14:14:09,377 INFO Motion auto-focused canvas
2026-02-14 14:14:09,385 INFO MOTION pixels=(278,251)
2026-02-14 14:14:09,385 INFO Motion auto-focused canvas
2026-02-14 14:14:09,394 INFO MOTION pixels=(281,252)
2026-02-14 14:14:09,394 INFO Motion auto-focused canvas
2026-02-14 14:14:09,402 INFO MOTION pixels=(287,254)
2026-02-14 14:14:09,402 INFO Motion auto-focused canvas
2026-02-14 14:14:09,410 INFO MOTION pixels=(290,254)
2026-02-14 14:14:09,410 INFO Motion auto-focused canvas
2026-02-14 14:14:09,418 INFO MOTION pixels=(295,255)
2026-02-14 14:14:09,418 INFO Motion auto-focused canvas
2026-02-14 14:14:09,427 INFO MOTION pixels=(301,256)
2026-02-14 14:14:09,427 INFO Motion auto-focused canvas
2026-02-14 14:14:09,435 INFO MOTION pixels=(304,257)
2026-02-14 14:14:09,435 INFO Motion auto-focused canvas
2026-02-14 14:14:09,443 INFO MOTION pixels=(309,257)
2026-02-14 14:14:09,443 INFO Motion auto-focused canvas
2026-02-14 14:14:09,451 INFO MOTION pixels=(312,258)
2026-02-14 14:14:09,451 INFO Motion auto-focused canvas
2026-02-14 14:14:09,460 INFO MOTION pixels=(315,259)
2026-02-14 14:14:09,460 INFO Motion auto-focused canvas
2026-02-14 14:14:09,468 INFO MOTION pixels=(318,259)
2026-02-14 14:14:09,468 INFO Motion auto-focused canvas
2026-02-14 14:14:09,476 INFO MOTION pixels=(319,260)
2026-02-14 14:14:09,476 INFO Motion auto-focused canvas
2026-02-14 14:14:09,484 INFO MOTION pixels=(321,260)
2026-02-14 14:14:09,484 INFO Motion auto-focused canvas
2026-02-14 14:14:09,493 INFO MOTION pixels=(321,261)
2026-02-14 14:14:09,493 INFO Motion auto-focused canvas
2026-02-14 14:14:09,501 INFO MOTION pixels=(322,261)
2026-02-14 14:14:09,501 INFO Motion auto-focused canvas
2026-02-14 14:14:09,517 INFO MOTION pixels=(322,262)
2026-02-14 14:14:09,517 INFO Motion auto-focused canvas
2026-02-14 14:14:09,525 INFO MOTION pixels=(323,262)
2026-02-14 14:14:09,525 INFO Motion auto-focused canvas
2026-02-14 14:14:09,559 INFO MOTION pixels=(323,263)
2026-02-14 14:14:09,559 INFO Motion auto-focused canvas
2026-02-14 14:14:09,610 INFO CANVAS PRESS widget=.!frame2.!canvas x=323 y=263 focus=.!frame2.!canvas grab=None
2026-02-14 14:14:09,693 INFO CANVAS RELEASE widget=.!frame2.!canvas x=323 y=263 focus=.!frame2.!canvas grab=None
2026-02-14 14:14:09,693 INFO CANVAS ITEMS AT RELEASE: [(25, 'oval', [321.0, 261.0, 339.0, 279.0], '#90EE90'), (27, 'oval', [321.0, 261.0, 325.0, 265.0], 'blue'), (28, 'oval', [320.0, 260.0, 326.0, 266.0], 'red')]
2026-02-14 14:14:09,710 INFO POINTER pos=(328,349) containing_widget=.!frame2.!canvas
2026-02-14 14:14:09,710 INFO CLICK pixels=(323,263) -> canvas
2026-02-14 14:14:09,710 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:14:10,096 INFO MOTION pixels=(324,264)
2026-02-14 14:14:10,096 INFO Motion auto-focused canvas
2026-02-14 14:14:10,105 INFO MOTION pixels=(327,268)
2026-02-14 14:14:10,105 INFO Motion auto-focused canvas
2026-02-14 14:14:10,111 INFO MOTION pixels=(329,271)
2026-02-14 14:14:10,111 INFO Motion auto-focused canvas
2026-02-14 14:14:10,119 INFO MOTION pixels=(332,277)
2026-02-14 14:14:10,119 INFO Motion auto-focused canvas
2026-02-14 14:14:10,127 INFO MOTION pixels=(336,282)
2026-02-14 14:14:10,127 INFO Motion auto-focused canvas
2026-02-14 14:14:10,135 INFO MOTION pixels=(340,288)
2026-02-14 14:14:10,135 INFO Motion auto-focused canvas
2026-02-14 14:14:10,148 INFO MOTION pixels=(341,290)
2026-02-14 14:14:10,148 INFO Motion auto-focused canvas
2026-02-14 14:14:10,156 INFO MOTION pixels=(343,294)
2026-02-14 14:14:10,156 INFO Motion auto-focused canvas
2026-02-14 14:14:10,164 INFO MOTION pixels=(345,296)
2026-02-14 14:14:10,164 INFO Motion auto-focused canvas
2026-02-14 14:14:10,172 INFO MOTION pixels=(346,298)
2026-02-14 14:14:10,172 INFO Motion auto-focused canvas
2026-02-14 14:14:10,180 INFO MOTION pixels=(347,299)
2026-02-14 14:14:10,180 INFO Motion auto-focused canvas
2026-02-14 14:14:10,191 INFO MOTION pixels=(347,300)
2026-02-14 14:14:10,191 INFO Motion auto-focused canvas
2026-02-14 14:14:10,205 INFO MOTION pixels=(348,300)
2026-02-14 14:14:10,205 INFO Motion auto-focused canvas
2026-02-14 14:14:10,304 INFO MOTION pixels=(348,299)
2026-02-14 14:14:10,304 INFO Motion auto-focused canvas
2026-02-14 14:14:10,312 INFO MOTION pixels=(347,298)
2026-02-14 14:14:10,313 INFO Motion auto-focused canvas
2026-02-14 14:14:10,320 INFO MOTION pixels=(346,296)
2026-02-14 14:14:10,320 INFO Motion auto-focused canvas
2026-02-14 14:14:10,329 INFO MOTION pixels=(345,294)
2026-02-14 14:14:10,329 INFO Motion auto-focused canvas
2026-02-14 14:14:10,338 INFO MOTION pixels=(344,293)
2026-02-14 14:14:10,338 INFO Motion auto-focused canvas
2026-02-14 14:14:10,345 INFO MOTION pixels=(342,291)
2026-02-14 14:14:10,345 INFO Motion auto-focused canvas
2026-02-14 14:14:10,353 INFO MOTION pixels=(341,289)
2026-02-14 14:14:10,353 INFO Motion auto-focused canvas
2026-02-14 14:14:10,362 INFO MOTION pixels=(340,288)
2026-02-14 14:14:10,362 INFO Motion auto-focused canvas
2026-02-14 14:14:10,370 INFO MOTION pixels=(339,287)
2026-02-14 14:14:10,370 INFO Motion auto-focused canvas
2026-02-14 14:14:10,378 INFO MOTION pixels=(338,286)
2026-02-14 14:14:10,378 INFO Motion auto-focused canvas
2026-02-14 14:14:10,398 INFO MOTION pixels=(337,284)
2026-02-14 14:14:10,398 INFO Motion auto-focused canvas
2026-02-14 14:14:10,427 INFO MOTION pixels=(336,284)
2026-02-14 14:14:10,427 INFO Motion auto-focused canvas
2026-02-14 14:14:10,522 INFO MOTION pixels=(335,284)
2026-02-14 14:14:10,523 INFO Motion auto-focused canvas
2026-02-14 14:14:10,531 INFO MOTION pixels=(334,284)
2026-02-14 14:14:10,531 INFO Motion auto-focused canvas
2026-02-14 14:14:10,539 INFO MOTION pixels=(332,284)
2026-02-14 14:14:10,539 INFO Motion auto-focused canvas
2026-02-14 14:14:10,548 INFO MOTION pixels=(330,284)
2026-02-14 14:14:10,548 INFO Motion auto-focused canvas
2026-02-14 14:14:10,558 INFO MOTION pixels=(328,283)
2026-02-14 14:14:10,558 INFO Motion auto-focused canvas
2026-02-14 14:14:10,563 INFO MOTION pixels=(326,282)
2026-02-14 14:14:10,563 INFO Motion auto-focused canvas
2026-02-14 14:14:10,571 INFO MOTION pixels=(323,282)
2026-02-14 14:14:10,571 INFO Motion auto-focused canvas
2026-02-14 14:14:10,579 INFO MOTION pixels=(320,280)
2026-02-14 14:14:10,580 INFO Motion auto-focused canvas
2026-02-14 14:14:10,588 INFO MOTION pixels=(317,278)
2026-02-14 14:14:10,588 INFO Motion auto-focused canvas
2026-02-14 14:14:10,596 INFO MOTION pixels=(314,276)
2026-02-14 14:14:10,596 INFO Motion auto-focused canvas
2026-02-14 14:14:10,604 INFO MOTION pixels=(310,273)
2026-02-14 14:14:10,604 INFO Motion auto-focused canvas
2026-02-14 14:14:10,613 INFO MOTION pixels=(304,268)
2026-02-14 14:14:10,613 INFO Motion auto-focused canvas
2026-02-14 14:14:10,621 INFO MOTION pixels=(299,263)
2026-02-14 14:14:10,621 INFO Motion auto-focused canvas
2026-02-14 14:14:10,629 INFO MOTION pixels=(293,256)
2026-02-14 14:14:10,630 INFO Motion auto-focused canvas
2026-02-14 14:14:10,637 INFO MOTION pixels=(282,242)
2026-02-14 14:14:10,638 INFO Motion auto-focused canvas
2026-02-14 14:14:10,646 INFO MOTION pixels=(277,235)
2026-02-14 14:14:10,646 INFO Motion auto-focused canvas
2026-02-14 14:14:10,654 INFO MOTION pixels=(269,225)
2026-02-14 14:14:10,654 INFO Motion auto-focused canvas
2026-02-14 14:14:10,662 INFO MOTION pixels=(264,220)
2026-02-14 14:14:10,662 INFO Motion auto-focused canvas
2026-02-14 14:14:10,670 INFO MOTION pixels=(261,216)
2026-02-14 14:14:10,670 INFO Motion auto-focused canvas
2026-02-14 14:14:10,678 INFO MOTION pixels=(256,209)
2026-02-14 14:14:10,679 INFO Motion auto-focused canvas
2026-02-14 14:14:10,687 INFO MOTION pixels=(252,205)
2026-02-14 14:14:10,687 INFO Motion auto-focused canvas
2026-02-14 14:14:10,695 INFO MOTION pixels=(249,201)
2026-02-14 14:14:10,695 INFO Motion auto-focused canvas
2026-02-14 14:14:10,706 INFO MOTION pixels=(247,199)
2026-02-14 14:14:10,706 INFO Motion auto-focused canvas
2026-02-14 14:14:10,711 INFO MOTION pixels=(246,197)
2026-02-14 14:14:10,711 INFO Motion auto-focused canvas
2026-02-14 14:14:10,720 INFO MOTION pixels=(246,196)
2026-02-14 14:14:10,720 INFO Motion auto-focused canvas
2026-02-14 14:14:10,728 INFO MOTION pixels=(245,196)
2026-02-14 14:14:10,728 INFO Motion auto-focused canvas
2026-02-14 14:14:10,736 INFO MOTION pixels=(245,195)
2026-02-14 14:14:10,736 INFO Motion auto-focused canvas
2026-02-14 14:14:10,786 INFO MOTION pixels=(246,195)
2026-02-14 14:14:10,786 INFO Motion auto-focused canvas
2026-02-14 14:14:10,794 INFO MOTION pixels=(247,195)
2026-02-14 14:14:10,794 INFO Motion auto-focused canvas
2026-02-14 14:14:10,802 INFO MOTION pixels=(248,195)
2026-02-14 14:14:10,802 INFO Motion auto-focused canvas
2026-02-14 14:14:10,811 INFO MOTION pixels=(249,195)
2026-02-14 14:14:10,811 INFO Motion auto-focused canvas
2026-02-14 14:14:10,819 INFO MOTION pixels=(250,195)
2026-02-14 14:14:10,819 INFO Motion auto-focused canvas
2026-02-14 14:14:10,827 INFO MOTION pixels=(251,195)
2026-02-14 14:14:10,827 INFO Motion auto-focused canvas
2026-02-14 14:14:10,835 INFO MOTION pixels=(252,196)
2026-02-14 14:14:10,835 INFO Motion auto-focused canvas
2026-02-14 14:14:10,843 INFO MOTION pixels=(254,198)
2026-02-14 14:14:10,843 INFO Motion auto-focused canvas
2026-02-14 14:14:10,851 INFO MOTION pixels=(255,200)
2026-02-14 14:14:10,852 INFO Motion auto-focused canvas
2026-02-14 14:14:10,860 INFO MOTION pixels=(256,202)
2026-02-14 14:14:10,860 INFO Motion auto-focused canvas
2026-02-14 14:14:10,868 INFO MOTION pixels=(256,204)
2026-02-14 14:14:10,868 INFO Motion auto-focused canvas
2026-02-14 14:14:10,876 INFO MOTION pixels=(257,207)
2026-02-14 14:14:10,876 INFO Motion auto-focused canvas
2026-02-14 14:14:10,884 INFO MOTION pixels=(257,208)
2026-02-14 14:14:10,884 INFO Motion auto-focused canvas
2026-02-14 14:14:10,893 INFO MOTION pixels=(258,213)
2026-02-14 14:14:10,893 INFO Motion auto-focused canvas
2026-02-14 14:14:10,901 INFO MOTION pixels=(258,214)
2026-02-14 14:14:10,901 INFO Motion auto-focused canvas
2026-02-14 14:14:10,909 INFO MOTION pixels=(259,218)
2026-02-14 14:14:10,909 INFO Motion auto-focused canvas
2026-02-14 14:14:10,917 INFO MOTION pixels=(259,222)
2026-02-14 14:14:10,917 INFO Motion auto-focused canvas
2026-02-14 14:14:10,926 INFO MOTION pixels=(259,225)
2026-02-14 14:14:10,926 INFO Motion auto-focused canvas
2026-02-14 14:14:10,934 INFO MOTION pixels=(259,229)
2026-02-14 14:14:10,934 INFO Motion auto-focused canvas
2026-02-14 14:14:10,942 INFO MOTION pixels=(259,233)
2026-02-14 14:14:10,942 INFO Motion auto-focused canvas
2026-02-14 14:14:10,950 INFO MOTION pixels=(259,239)
2026-02-14 14:14:10,950 INFO Motion auto-focused canvas
2026-02-14 14:14:10,959 INFO MOTION pixels=(259,244)
2026-02-14 14:14:10,959 INFO Motion auto-focused canvas
2026-02-14 14:14:10,967 INFO MOTION pixels=(259,250)
2026-02-14 14:14:10,967 INFO Motion auto-focused canvas
2026-02-14 14:14:10,975 INFO MOTION pixels=(259,261)
2026-02-14 14:14:10,975 INFO Motion auto-focused canvas
2026-02-14 14:14:10,983 INFO MOTION pixels=(259,269)
2026-02-14 14:14:10,983 INFO Motion auto-focused canvas
2026-02-14 14:14:10,991 INFO MOTION pixels=(259,277)
2026-02-14 14:14:10,991 INFO Motion auto-focused canvas
2026-02-14 14:14:11,000 INFO MOTION pixels=(255,287)
2026-02-14 14:14:11,000 INFO Motion auto-focused canvas
2026-02-14 14:14:11,008 INFO MOTION pixels=(252,291)
2026-02-14 14:14:11,008 INFO Motion auto-focused canvas
2026-02-14 14:14:11,017 INFO MOTION pixels=(248,298)
2026-02-14 14:14:11,017 INFO Motion auto-focused canvas
2026-02-14 14:14:11,025 INFO MOTION pixels=(244,304)
2026-02-14 14:14:11,025 INFO Motion auto-focused canvas
2026-02-14 14:14:11,033 INFO MOTION pixels=(240,309)
2026-02-14 14:14:11,033 INFO Motion auto-focused canvas
2026-02-14 14:14:11,041 INFO MOTION pixels=(235,313)
2026-02-14 14:14:11,041 INFO Motion auto-focused canvas
2026-02-14 14:14:11,050 INFO MOTION pixels=(230,317)
2026-02-14 14:14:11,050 INFO Motion auto-focused canvas
2026-02-14 14:14:11,058 INFO MOTION pixels=(228,318)
2026-02-14 14:14:11,058 INFO Motion auto-focused canvas
2026-02-14 14:14:11,065 INFO MOTION pixels=(225,320)
2026-02-14 14:14:11,065 INFO Motion auto-focused canvas
2026-02-14 14:14:11,074 INFO MOTION pixels=(223,321)
2026-02-14 14:14:11,074 INFO Motion auto-focused canvas
2026-02-14 14:14:11,082 INFO MOTION pixels=(221,322)
2026-02-14 14:14:11,082 INFO Motion auto-focused canvas
2026-02-14 14:14:11,090 INFO MOTION pixels=(220,322)
2026-02-14 14:14:11,090 INFO Motion auto-focused canvas
2026-02-14 14:14:11,099 INFO MOTION pixels=(219,323)
2026-02-14 14:14:11,099 INFO Motion auto-focused canvas
2026-02-14 14:14:11,106 INFO MOTION pixels=(218,323)
